,管轄署,種別,日時,場所,状況,特徴,住所,address,count,color,都道府県コード,都道府県名,都道府県名カナ,都道府県名ローマ字,市区町村コード,市区町村名,市区町村名カナ,市区町村名ローマ字,大字町丁目名,大字町丁目名カナ,大字町丁目名ローマ字,小字・通称名,緯度,経度
0,伊予署管内,つきまとい,令和6年4月15日(月)午後4時10分頃,伊予郡松前町大字西古泉付近の路上,小学生男児が歩いていたところ、男に後方をつきまとわれたもの。,30-40歳位、180-185cm位、中肉、黒色長袖シャツ、黒色長ズボン、黒色野球帽、黒色マスク、黒色マスク、スニーカー着用、黒色傘着用,伊予郡松前町大字西古泉,伊予郡松前町大字西古泉,0,blue,38.0,愛媛県,エヒメケン,EHIME KEN,38401.0,伊予郡松前町,イヨグンマサキチョウ,IYO GUN MASAKI CHO,大字西古泉,,,,33.794521,132.713929
1,宇和島署管内,声掛け,令和6年4月14日(日)午後6時00分頃,宇和島市恵美須町一丁目の路上,女子高校生が歩いていたところ、後方から歩いて近付いてきた男に「この辺に住んでないんやけど、かわいいなと思って声をかけたんよ。仲良くならん。」と声を掛けられたもの。,40-50歳位、160-170cm位、やせ型、青色上衣、黒色マスク着用,宇和島市恵美須町一丁目の,宇和島市恵美須町一丁目,0,声掛け,38.0,愛媛県,エヒメケン,EHIME KEN,38203.0,宇和島市,ウワジマシ,UWAJIMA SHI,恵美須町一丁目,エビスマチ 1,EBISUMACHI 1,,33.223694,132.565149
2,四国中央署管内,不審者,令和6年4月13日(土)午後4時00分頃,四国中央市川之江町の公園,小学生4人が公園で遊んでいたところ、自転車に乗った男に凝視された上、手を振られたもの。,20-40歳位、165-175cm位、中肉、灰色Tシャツ、スニーカー着用、自転車用ヘルメット着用、銀色の自転車使用、後部に黒色カバーのかご付き,四国中央市川之江町の,四国中央市川之江町,0,purple,38.0,愛媛県,エヒメケン,EHIME KEN,38213.0,四国中央市,シコクチュウオウシ,SHIKOKUCHUO SHI,川之江町,カワノエチョウ,KAWANOECHO,,34.014304,133.579682
5,八幡浜署管内,声掛け,令和6年4月13日(土)午後1時40分頃,八幡浜市北浜一丁目の店舗,女子中学生が店舗内を歩いていたところ、男に「500円じゃとれんよ。」「本買ってえらいね。」と声を掛けられた上、立ち去り際に「またよろしくね。」とポンポンと肩を触られたもの。,60歳位、155-160cm位、上下灰色服、帽子着用,八幡浜市北浜一丁目の,八幡浜市北浜一丁目,0,声掛け,38.0,愛媛県,エヒメケン,EHIME KEN,38204.0,八幡浜市,ヤワタハマシ,YAWATAHAMA SHI,北浜一丁目,キタハマ 1,KITAHAMA 1,,33.462754,132.422234
6,伊予署管内,つきまとい,令和6年4月12日(金)午後5時00分頃,伊予郡松前町大字筒井の路上,小学生女児が歩いていたところ、車両(白色)に乗った男に後方を約50メートルつきまとわれたもの。,30-50歳位、中肉,伊予郡松前町大字筒井の,伊予郡松前町大字筒井,0,blue,38.0,愛媛県,エヒメケン,EHIME KEN,38401.0,伊予郡松前町,イヨグンマサキチョウ,IYO GUN MASAKI CHO,大字筒井,,,,33.790916,132.699561
7,松山南署管内,暴行,令和6年4月10日(水)午後9時00分頃,松山市西石井五丁目の路上,男子高校生が自転車で移動中、路上で猫を蹴っている男を発見して注意したところ、右肩を殴打されたもの。,20-30歳位、175-180cm位、中肉、黒色短髪、黒色様半袖Tシャツ、黒色様半ズボン、スニーカー着用,松山市西石井五丁目の,松山市西石井五丁目,0,red,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,西石井五丁目,ニシイシイ 5,NISHIISHII 5,,33.813787,132.771416
8,大洲署管内,声掛け,令和6年4月10日(水)午後6時00分頃,大洲市大洲の路上,女子高校生3人がバス停のベンチに座っていたところ、同ベンチに座ってきた男に、「さっき挨拶してきたの誰。その名札の色って何年生。どこに住んでるの。唐揚げいる。」等と声を掛けられたもの。,50歳位、150cm位、中肉、灰色上衣、緑色ズボン、紺色ニット帽着用,大洲市大洲の,大洲市大洲,0,声掛け,38.0,愛媛県,エヒメケン,EHIME KEN,38207.0,大洲市,オオズシ,OZU SHI,大洲,オオズ,OZU,,33.505549,132.542621
9,新居浜署管内,声かけ,令和6年4月7日(日)午後5時ころ,新居浜市田の上一丁目の路上,女子中学生が徒歩にて移動中、後方から接近してきた徒歩の男に「こんにちは」「家どこなん」等と声をかけられたもの。,40-50歳位、小肥、黒色短髪、黄色上着、黒色ズボン、帽子着用,新居浜市田の上一丁目の,新居浜市田の上一丁目,0,green,38.0,愛媛県,エヒメケン,EHIME KEN,38205.0,新居浜市,ニイハマシ,NIIHAMA SHI,田の上一丁目,タノウエ 1,TANOE 1,,33.970045,133.315072
10,松山東署管内,つきまとい,令和6年3月31日(日)午後5時40分ころ,松山市山越一丁目から同市山越町までの路上,女性がジョギング中、自転車(軽快自転車様)に乗車の男に後方をつきまとわれたもの。,30-40歳位、170cm位、中肉、黒色短髪、外国人風(アジア人系),松山市山越一丁目から同市山越町までの,松山市山越一丁目から同市山越町まで,0,blue,,,,,,,,,,,,,,
11,西予署管内,つきまとい,令和6年3月26日(火)午後5時00分ころ,西予市宇和町卯之町四丁目から同町卯之町三丁目までの路上,女子高校生が徒歩で移動中、すれ違った徒歩の男に後方をつきまとわれたもの。,40-50歳位、170cm位、中肉、坊主頭(白髪)、上下黒色と赤色のウィンドブレーカー,西予市宇和町卯之町四丁目から同町卯之町三丁目までの,西予市宇和町卯之町四丁目から同町卯之町三丁目まで,0,blue,,,,,,,,,,,,,,
